"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"97","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S1192","src/test/java/com/adobe/epubcheck/opf/MetadataSetTest.java","17","String literals should not be duplicated","Define a constant instead of duplicating this literal ""base#"" 4 times.","Code_Smell"
"98","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S2095","src/test/java/org/sqlite/PrepStmtTest.java","641","Resources should be closed","Use try-with-resources or close this ""PreparedStatement"" in a ""finally"" clause.","Bug"
"99","https://github.com/opentracing-contrib/java-jdbc.git","b5cb21418cc77795c6ccdd4a55753c6cb4bc8647","8","S108","src/main/java/io/opentracing/contrib/jdbc/parser/SqlServerURLParser.java","52","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"100","https://github.com/opentracing-contrib/java-jdbc.git","b5cb21418cc77795c6ccdd4a55753c6cb4bc8647","8","S5860","src/main/java/io/opentracing/contrib/jdbc/parser/DB2URLParser.java","29","Names of regular expressions named groups should be used","Use the named groups of this regex or remove the names.","Code_Smell"
"101","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S2437","src/main/java/org/apache/joshua/util/Bits.java","38","Silly bit operations should not be performed","Remove this silly bit operation.","Code_Smell"
"102","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S2677","src/main/java/org/apache/joshua/pro/PROCore.java","1135","""read"" and ""readLine"" return values should be used","Use or store the value returned from ""readLine"" instead of throwing it away.","Bug"
"103","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S5996","robot-core/src/main/java/org/obolibrary/robot/IOHelper.java","736","Regex boundaries should not be used in a way that can never be matched","Remove or replace this boundary that will never match because it appears before mandatory input.","Bug"
"104","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S4201","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/constants/PageElementPosition.java","65","Null checks should not be used with ""instanceof""","Remove this unnecessary null check; ""instanceof"" returns false for nulls.","Code_Smell"
"105","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S3011","protostuff-runtime/src/main/java/io/protostuff/runtime/RuntimeReflectionFieldFactory.java","1534","Reflection should not be used to increase accessibility of classes, methods, or fields","This accessibility bypass should be removed.","Code_Smell"
"106","https://github.com/aeshell/aesh.git","cfebb087dc3c2b580bb4c64a46333243a9497192","8","S5443","aesh/src/test/java/org/aesh/command/completer/FileOptionCompleterTest.java","57","Using publicly writable directories is security-sensitive","Make sure publicly writable directories are used safely here.","Security_Hotspot"
"107","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1602","miso-web/src/main/java/uk/ac/bbsrc/tgac/miso/webapp/controller/view/IndexController.java","68","Lambdas containing only one statement should not nest this statement in a block","Remove useless curly braces around statement","Code_Smell"
"108","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S1143","src/main/java/org/nlpcn/commons/lang/util/IOUtil.java","374","Jump statements should not occur in ""finally"" blocks","Remove this throw statement from this finally block.","Bug"
"109","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S2157","src/main/java/org/opentripplanner/routing/core/RoutingContext.java","42","""Cloneables"" should implement ""clone""","Add a ""clone()"" method to this class.","Code_Smell"
"110","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3981","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/DataPropertyDaoJena.java","318","Collection sizes and array length comparisons should make sense","The size of ""allDataprops"" is always "">=0"", so update this test to use isEmpty().","Bug"
"111","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2123","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/logging/LoggingCallsFilterTest.java","116","Values should not be uselessly incremented","Remove this increment or correct the code not to waste it.","Bug"
"112","https://github.com/albfernandez/juniversalchardet.git","30f7ac3a6c6f7465e00e20c98a20429654c49160","7","S4517","src/main/java/org/mozilla/universalchardet/EncodingDetectorInputStream.java","71","InputSteam.read() implementation should not return a signed byte","Convert this signed byte into an unsigned byte.","Bug"
"113","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1596","protostuff-runtime/src/main/java/io/protostuff/runtime/PolymorphicMapSchema.java","320","""Collections.EMPTY_LIST"", ""EMPTY_MAP"", and ""EMPTY_SET"" should not be used","Replace ""Collections.EMPTY_MAP"" by ""Collections.emptyMap()"".","Code_Smell"
"114","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S4423","core/src/main/java/org/openstack4j/core/transport/UntrustedSSL.java","33","Weak SSL/TLS protocols should not be used","Change this code to use a stronger protocol.","Vulnerability"
"115","https://github.com/VueGWT/vue-gwt.git","dc818e0ac31c4fd4254065b50a1d7c59f291ca9d","8","S1598","processors/src/test/resources/props/compileresult/PropComponentExposedType.java","1","Package declaration should match source file directory","This file ""PropComponentExposedType.java"" should be located in ""props"" directory, not in ""/workspaces/xxxx/code_cure_agent/experimental_setups/evaluation_dataset/./temp/processors/src/test/resources/props/compileresult"".","Code_Smell"
"116","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1444","src/main/java/org/exparity/hamcrest/date/core/TemporalConverters.java","156","""public static"" fields should be constant","Make this ""public static OFFSETDATETIME_AS_MINUTE"" field final","Code_Smell"
"117","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2786","jmetal-algorithm/src/main/java/org/uma/jmetal/algorithm/multiobjective/espea/util/EnergyArchive.java","37","Nested ""enum""s should not be declared static","Remove this redundant ""static"" qualifier; nested enum types are implicitly static.","Code_Smell"
"118","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S4351","src/main/java/org/nlpcn/commons/lang/tire/domain/SmartForest.java","138","""compareTo"" should not be overloaded","Refactor this method so that its argument is of type 'SmartForest'.","Bug"
"119","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2134","src/main/java/cn/nukkit/utils/ThreadedLogger.java","7","Classes extending java.lang.Thread should override the ""run"" method","Don't extend ""Thread"", since the ""run"" method is not overridden.","Bug"
"120","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3740","api/src/main/java/edu/cornell/mannlib/vedit/validator/impl/EnumValuesValidator.java","13","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"121","https://github.com/didi/sds.git","46dac33f39bc1720ca108bd61b6375874906ad57","8","S1611","sds-admin/src/main/java/com/didiglobal/sds/admin/controller/PointDictController.java","44","Parentheses should be removed from a single lambda input parameter when its type is inferred","Remove the parentheses around the ""pointDictDO"" parameter","Code_Smell"
"122","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1479","src/main/java/cn/nukkit/command/defaults/EnchantCommand.java","80","""switch"" statements should not have too many ""case"" clauses","Reduce the number of non-empty switch cases from 34 to at most 30.","Code_Smell"
"123","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S1210","src/main/java/org/apache/joshua/tools/GrammarPacker.java","960","""equals(Object obj)"" should be overridden along with the ""compareTo(T obj)"" method","Override ""equals(Object obj)"" to comply with the contract of the ""compareTo(T o)"" method.","Code_Smell"
"124","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1110","modules/core/src/main/java/org/locationtech/jts/shape/fractal/HilbertCode.java","94","Redundant pairs of parentheses should be removed","Remove these useless parentheses.","Code_Smell"
"125","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2259","modules/core/src/test/java/org/locationtech/jts/triangulate/VoronoiTest.java","80","Null pointers should not be dereferenced","A ""NullPointerException"" could be thrown; ""result"" is nullable here.","Bug"
"126","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2236","src/main/java/cn/nukkit/utils/Watchdog.java","25","Methods ""wait(...)"", ""notify()"" and ""notifyAll()"" should not be called on Thread instances","Refactor the synchronisation mechanism to not use a Thread instance as a monitor","Bug"
"127","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S1858","src/main/java/org/apache/joshua/adagrad/Optimizer.java","385","""toString()"" should never be called on a String object","""aCandSet"" is already a string, there's no need to call ""toString()"" on it.","Code_Smell"
"128","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1119","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/parser/CSSParser.java","529","Labels should not be used","Refactor the code to remove this label and the need for it.","Code_Smell"
"129","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S3358","src/main/java/si/mazi/rescu/ResponseReader.java","100","Ternary operators should not be nested","Extract this nested ternary operation into an independent statement.","Code_Smell"
"130","https://github.com/jonathanhds/sql-builder.git","fd2807610fd9f17eb36c8117f93970316631d94b","7","S2115","src/test/java/com/github/jonathanhds/sqlbuilder/support/MemoryDatabase.java","20","A secure password should be used when connecting to a database","Add password protection to this database.","Vulnerability"
"131","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1123","modules/core/src/main/java/org/locationtech/jts/io/WKTReader.java","499","Deprecated elements should have both the annotation and the Javadoc tag","Add the missing @Deprecated annotation.","Code_Smell"
"132","https://github.com/mmastrac/nanojson.git","c31d4029fb2f43f5bd4c5dfba5d53f626360af71","7","S4719","src/main/java/com/grack/nanojson/JsonTokener.java","123","""StandardCharsets"" constants should be preferred","Replace Charset.forName() call with StandardCharsets.UTF_16BE","Code_Smell"
"133","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1149","src/main/java/com/fincatto/documentofiscal/nfe400/webservices/gerado/NFeRetAutorizacao4Stub.java","352","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""Vector"" by an unsynchronized one such as ""ArrayList"" or ""LinkedList"".","Code_Smell"
"134","https://github.com/spotify/dataenum.git","7a91307ef55cf9ba94391a4572c9d68dba2c56d5","8","S1221","dataenum/src/main/java/com/spotify/dataenum/DataenumUtils.java","37","Methods should not be named ""tostring"", ""hashcode"" or ""equal""","Either override Object.equals(Object obj), or totally rename the method to prevent any confusion.","Bug"
"135","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S1264","src/main/java/org/nlpcn/commons/lang/tire/SmartGetWord.java","114","A ""while"" loop should be used instead of a ""for"" loop","Replace this ""for"" loop with a ""while"" loop.","Code_Smell"
"136","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3038","modules/core/src/main/java/org/locationtech/jts/awt/PointShapeFactory.java","73","Abstract methods should not be redundant","""createPoint"" is defined in the ""PointShapeFactory"" interface and can be removed from this class.","Code_Smell"
"137","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S2446","src/main/java/org/apache/joshua/decoder/TranslationResponseStream.java","99","""notifyAll"" should be used","""notify"" may not wake up the appropriate thread.","Bug"
"138","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1905","modules/core/src/test/java/org/locationtech/jts/index/quadtree/QuadtreeCorrectTest.java","79","Redundant casts should not be used","Remove this unnecessary cast to ""double"".","Code_Smell"
"139","https://github.com/gturri/aXMLRPC.git","1532363c6d3a06174a88d395b93df58811de5445","7","S2647","src/main/java/de/timroes/axmlrpc/AuthenticationManager.java","51","Basic authentication should not be used","Use a more secure method than basic authentication.","Vulnerability"
