"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"91","singer","S2168","Double-checked locking should not be used","Bug","7","TP","True","Multi Line","Sound","Correct","nan","nan","True","14038787863","True","True","True","False","True","True","False","1811","0","889","2700","0.0021468","","","","",""
"92","simplenlg","S2438","""Threads"" should not be used where ""Runnables"" are expected","Code_Smell","7","TP","True","Single Line","Sound","Correct","nan","nan","True","31024331260","True","True","True","True","True","True","True","2477","0","2033","4510","0.0042436","","","","",""
"93","Nukkit","S1113","The Object.finalize() method should not be overridden","Code_Smell","7","TP","True","Multi Line","Sound","Correct","nan","The finalize() override was removed. clean() methods exist in the class that are used for cleanup at all locations where the class is being used. So the finalize() was just a safety precaution, but it is not needed and should not be relied upon.","True","11479419754","True","True","True","True","True","True","True","1235","0","838","2073","0.0018348000000000001","","","","",""
"94","Paguro","S1158","Primitive wrappers should not be instantiated only for ""toString"" or ""compareTo"" calls","Code_Smell","7","FP","True","Single Line","Sound","Correct","Intentionally wanted to test if the compareTo() behaves equivalent to the self-implemented defCompCtx().compare(). Checking equivalence of it with Integer.compare() would have been a slightly different test, however could have considered fine too as it should do the same thing as compareTo().","nan","True","25172407717","True","True","True","True","True","True","True","2346","0","1973","4319","0.0040952","","","","",""
"95","OpenTripPlanner","S6355","Deprecated annotations should include explanations","Code_Smell","7","TP","True","Single Line","Sound","Correct","nan","Sets to since v. 2.0.0 which is a sensible educated guess here but maybe not perfect.","True","98810245424","True","True","False","True","True","False","False","7982","0","7921","15903","0.0158664","","","","",""
"96","OpenTripPlanner","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","7","FP","True","Single Line","Sound","Correct","The naming style with underscores is used consistently and intentionally in this test class for clarity. Both FP and TP would be fine here.","nan","True","31031477668","True","True","True","True","True","True","True","2552","0","2137","4689","0.0044399999999999995","","","","",""
"97","epubcheck","S1192","String literals should not be duplicated","Code_Smell","7","TP","True","Multi Line","Sound","Correct","nan","nan","True","38272997067","True","True","True","True","True","True","True","2130","0","1630","3760","0.0034600000000000004","","","","",""
"98","sqlite-jdbc","S2095","Resources should be closed","Bug","7","TP","True","Multi Line","Sound","Correct","nan","nan","True","102172260618","True","True","True","True","True","True","True","7365","0","6628","13993","0.013550800000000002","","","","",""
"99","java-jdbc","S108","Nested blocks of code should not be left empty","Code_Smell","7","TP","True","Single Line","Sound","Correct","nan","nan","True","10626913593","True","True","True","True","True","True","True","1076","0","779","1855","0.0016768","","","","",""
"100","java-jdbc","S5860","Names of regular expressions named groups should be used","Code_Smell","7","FP","True","Single Line","Sound","Correct","3 of the 4 named groups are referenced by there name. Only one of them isn't. This one might be removed from the regex. However, here this 4th named group kind of acts as an explanation of the part of the regex, to understand what it captures. This could be replaced by a comment, but retaining the same structure as for the other parts holds merit. Therefore both TP and FP are sound here.","nan","True","5356489882","True","True","True","False","True","True","False","1039","0","270","1309","0.0008476","","","","",""
"101","joshua","S2437","Silly bit operations should not be performed","Code_Smell","9","TP","True","Single Line","Sound","Correct","nan","nan","True","19348471556","True","True","True","True","True","True","True","1427","0","972","2399","0.0021260000000000003","","","","",""
"102","joshua","S2677","""read"" and ""readLine"" return values should be used","Bug","9","FP","True","Single Line","Sound","Correct","The discarded readLine() call is intentionally used to skip a line","nan","True","19981490144","False","True","True","False","False","False","False","25869","0","919","26788","0.011818","","","","",""
"103","robot","S5996","Regex boundaries should not be used in a way that can never be matched","Bug","9","TP","True","Single Line","Sound","Correct","nan","nan","True","192742831265","True","False","True","True","False","False","False","13165","0","12805","25970","0.025754","","","","",""
"104","openhtmltopdf","S4201","Null checks should not be used with ""instanceof""","Code_Smell","9","TP","True","Single Line","Sound","Correct","nan","nan","True","6987006441","False","True","True","False","False","False","False","840","0","501","1341","0.0011376000000000001","","","","",""
"105","protostuff","S3011","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","9","FP","True","Single Line","Sound","Correct","It is a serialization framework and as such relies on reflection for the serialization purpose.","nan","True","131492446042","True","True","False","False","True","False","False","10955","0","10819","21774","0.0216924","","","","",""
"106","aesh","S5443","Using publicly writable directories is security-sensitive","Security_Hotspot","9","TP","True","Multi Line","Sound","Correct","nan","Removes the temp file creation. As this is not used in the test (and not what triggers the expected exception) this is correct.","True","21357418162","False","True","False","False","False","False","False","2499","0","1464","3963","0.0033420000000000004","","","","",""
"107","miso-lims","S1602","Lambdas containing only one statement should not nest this statement in a block","Code_Smell","9","TP","True","Multi Line","Sound","Correct","nan","nan","True","10705113999","True","True","True","True","True","True","True","1045","0","706","1751","0.0015476","","","","",""
"108","nlp-lang","S1143","Jump statements should not occur in ""finally"" blocks","Bug","9","TP","True","Multi Line","Sound","Correct","nan","nan","True","43851951501","True","True","False","True","True","False","False","3410","0","2802","6212","0.0058472","","","","",""
"109","OpenTripPlanner","S2157","""Cloneables"" should implement ""clone""","Code_Smell","9","TP","True","Single Line","Sound","Correct","nan","Implements Clonable was removed. This is fine here, as RoutingContext is never cloned. In other classes (RoutingRequest and State) where a RoutingContext is used and clone() is implemented these implementations do not clone the RoutingRequest. So removing the Clonable is fine.","True","36607769076","True","True","False","True","True","False","False","2901","0","2628","5529","0.0053652000000000005","","","","",""
