"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1487","Magic numbers should not be used","Assign this magic number 15 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1042","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","93","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","35","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","40","Magic numbers should not be used","Assign this magic number 256 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1280","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1042","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","56","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","38","Magic numbers should not be used","Assign this magic number 10 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/inf/NamespaceTest.java","38","Magic numbers should not be used","Assign this magic number 1000000009 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1317","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","51","Magic numbers should not be used","Assign this magic number 0.9 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","35","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","51","Magic numbers should not be used","Assign this magic number 0.3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","333","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","89","Magic numbers should not be used","Assign this magic number 31 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","87","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1317","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","87","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","250","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/action/CountArgumentActionTest.java","64","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","688","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","206","Magic numbers should not be used","Assign this magic number 25 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","91","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","688","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/inf/Namespace.java","216","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","38","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentTypeTest.java","41","Magic numbers should not be used","Assign this magic number 100 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","89","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","256","Magic numbers should not be used","Assign this magic number 5 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","36","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","32","Magic numbers should not be used","Assign this magic number 255 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1315","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","91","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","182","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","38","Magic numbers should not be used","Assign this magic number 4 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","40","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1447","Magic numbers should not be used","Assign this magic number 7 to a well-named constant, and use the constant instead.","Code_Smell"
