"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"123","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S3776","src/main/java/jpass/ui/GeneratePasswordDialog.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"124","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2119","src/main/java/jpass/util/CryptUtils.java","""Random"" objects should be reused","Bug","1"
"125","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2119","src/test/java/jpass/crypt/Aes256Test.java","""Random"" objects should be reused","Bug","1"
"126","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2119","src/test/java/jpass/crypt/CbcTest.java","""Random"" objects should be reused","Bug","1"
"127","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2119","src/test/java/jpass/crypt/io/StreamTest.java","""Random"" objects should be reused","Bug","1"
"128","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1643","src/main/java/jpass/ui/GeneratePasswordDialog.java","Strings should not be concatenated using '+' in a loop","Code_Smell","1"
"129","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S116","src/main/java/jpass/crypt/Aes256.java","Field names should comply with a naming convention","Code_Smell","4"
"130","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S116","src/main/java/jpass/crypt/Cbc.java","Field names should comply with a naming convention","Code_Smell","9"
"131","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S116","src/main/java/jpass/crypt/io/CryptInputStream.java","Field names should comply with a naming convention","Code_Smell","7"
"132","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S116","src/main/java/jpass/crypt/io/CryptOutputStream.java","Field names should comply with a naming convention","Code_Smell","2"
"133","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S116","src/main/java/jpass/ui/EntryDialog.java","Field names should comply with a naming convention","Code_Smell","1"
"134","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S116","src/test/java/jpass/crypt/CbcTest.java","Field names should comply with a naming convention","Code_Smell","4"
"135","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1168","src/main/java/jpass/ui/MessageDialog.java","Empty arrays and collections should be returned instead of null","Code_Smell","1"
"136","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S112","src/main/java/jpass/ui/helper/FileHelper.java","Generic exceptions should never be thrown","Code_Smell","6"
"137","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S112","src/main/java/jpass/util/ClipboardUtils.java","Generic exceptions should never be thrown","Code_Smell","3"
"138","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S112","src/main/java/jpass/util/CryptUtils.java","Generic exceptions should never be thrown","Code_Smell","1"
"139","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1612","src/main/java/jpass/ui/EntryDetailsTable.java","Lambdas should be replaced with method references","Code_Smell","2"
"140","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1450","src/main/java/jpass/ui/GeneratePasswordDialog.java","Private fields only used as local variables in methods should become local variables","Code_Smell","8"
"141","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4929","src/main/java/jpass/crypt/io/CryptInputStream.java","""read(byte[],int,int)"" should be overridden","Code_Smell","1"
"142","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2245","src/main/java/jpass/util/CryptUtils.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","1"
"143","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2245","src/test/java/jpass/crypt/Aes256Test.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","1"
"144","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2245","src/test/java/jpass/crypt/CbcTest.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","1"
"145","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2245","src/test/java/jpass/crypt/io/StreamTest.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","1"
"146","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S3008","src/main/java/jpass/data/DataModel.java","Static non-final field names should comply with a naming convention","Code_Smell","1"
"147","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S3008","src/main/java/jpass/ui/JPassFrame.java","Static non-final field names should comply with a naming convention","Code_Smell","1"
"148","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S3008","src/main/java/jpass/util/Configuration.java","Static non-final field names should comply with a naming convention","Code_Smell","1"
"149","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S5361","src/main/java/jpass/ui/MessageDialog.java","""String#replace"" should be preferred to ""String#replaceAll""","Code_Smell","1"
"150","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1192","src/main/java/jpass/ui/MessageDialog.java","String literals should not be duplicated","Code_Smell","1"
"151","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1192","src/main/java/jpass/ui/helper/EntryHelper.java","String literals should not be duplicated","Code_Smell","1"
"152","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1192","src/main/java/jpass/ui/helper/FileHelper.java","String literals should not be duplicated","Code_Smell","3"
"153","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1118","src/main/java/jpass/util/DateUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"154","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S5993","src/main/java/jpass/ui/action/AbstractMenuAction.java","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","1"
"155","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S5993","src/main/java/jpass/ui/action/TextComponentAction.java","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","1"
"156","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S5993","src/main/java/jpass/ui/action/Worker.java","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","1"
"157","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2095","src/main/java/jpass/util/Configuration.java","Resources should be closed","Bug","1"
"158","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2142","src/main/java/jpass/ui/action/Worker.java","""InterruptedException"" should not be ignored","Bug","1"
"159","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4349","src/main/java/jpass/crypt/io/CryptOutputStream.java","""write(byte[],int,int)"" should be overridden","Code_Smell","1"
"160","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2259","src/main/java/jpass/ui/SvgImageIcon.java","Null pointers should not be dereferenced","Bug","1"
"161","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2259","src/main/java/jpass/util/SpringUtilities.java","Null pointers should not be dereferenced","Bug","2"
"162","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3252","src/test/java/org/junit/rules/TimeoutRuleTest.java","""static"" base class members should not be accessed via derived types","Code_Smell","14"
"163","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1170","src/test/java/org/junit/rules/NameRulesTest.java","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","1"
"164","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1170","src/test/java/org/junit/runners/model/FrameworkFieldTest.java","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","2"
"165","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3776","src/main/java/org/junit/experimental/categories/Categories.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"166","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3776","src/main/java/org/junit/internal/ComparisonCriteria.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"167","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3776","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"168","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1130","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","""throws"" declarations should not be superfluous","Code_Smell","3"
"169","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S106","src/main/java/junit/runner/BaseTestRunner.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"170","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S106","src/main/java/junit/runner/Version.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"171","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S106","src/main/java/junit/textui/TestRunner.java","Standard outputs should not be used directly to log anything","Code_Smell","4"
"172","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S106","src/main/java/org/junit/experimental/ParallelComputer.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"173","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S106","src/main/java/org/junit/internal/RealSystem.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"174","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S106","src/test/java/junit/tests/runner/TextRunnerTest.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"175","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S106","src/test/java/org/junit/tests/running/core/CommandLineTest.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"176","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S106","src/test/java/org/junit/tests/running/core/MainRunner.java","Standard outputs should not be used directly to log anything","Code_Smell","3"
"177","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S116","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","Field names should comply with a naming convention","Code_Smell","2"
"178","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1319","src/main/java/org/junit/experimental/theories/ParameterSignature.java","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","Code_Smell","1"
"179","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1319","src/main/java/org/junit/runner/Description.java","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","Code_Smell","1"
"180","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2184","src/test/java/junit/samples/SimpleTest.java","Math operands should be cast before assignment","Bug","1"
"181","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2184","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","Math operands should be cast before assignment","Bug","1"
"182","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3518","src/test/java/junit/samples/SimpleTest.java","Zero should not be a possible denominator","Bug","1"
"183","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3518","src/test/java/org/junit/samples/SimpleTest.java","Zero should not be a possible denominator","Bug","1"
"184","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/main/java/junit/framework/TestSuite.java","String literals should not be duplicated","Code_Smell","1"
"185","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/main/java/org/junit/internal/runners/MethodValidator.java","String literals should not be duplicated","Code_Smell","1"
"186","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/main/java/org/junit/runners/model/FrameworkMethod.java","String literals should not be duplicated","Code_Smell","1"
"187","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/junit/tests/framework/ComparisonCompactorTest.java","String literals should not be duplicated","Code_Smell","1"
"188","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/junit/tests/framework/TestCaseTest.java","String literals should not be duplicated","Code_Smell","1"
