"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/main/java/junit/runner/BaseTestRunner.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/main/java/junit/runner/Version.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/main/java/junit/textui/TestRunner.java","Standard outputs should not be used directly to log anything","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/main/java/org/junit/experimental/ParallelComputer.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/main/java/org/junit/internal/RealSystem.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/test/java/junit/tests/runner/TextRunnerTest.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/test/java/org/junit/runner/MainRunner.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/test/java/org/junit/tests/running/core/CommandLineTest.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2184","src/test/java/junit/samples/SimpleTest.java","Math operands should be cast before assignment","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/main/java/junit/framework/TestSuite.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/main/java/org/junit/internal/runners/MethodValidator.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/main/java/org/junit/runners/model/FrameworkMethod.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/junit/tests/framework/ComparisonCompactorTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/junit/tests/framework/TestCaseTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/junit/tests/runner/TextFeedbackTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/experimental/categories/MultiCategoryTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/internal/ChecksTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/internal/StackTracesTest.java","String literals should not be duplicated","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/rules/DisableOnDebugTest.java","String literals should not be duplicated","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/rules/ErrorCollectorTest.java","String literals should not be duplicated","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/rules/ExpectedExceptionTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/rules/StopwatchTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/rules/TempFolderRuleTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","String literals should not be duplicated","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/rules/TestWatcherTest.java","String literals should not be duplicated","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/runner/FilterOptionIntegrationTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/runner/JUnitCommandLineParseResultTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/assertion/AssertionTest.java","String literals should not be duplicated","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/description/TestDescriptionTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/experimental/AssumptionTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/experimental/MatcherTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","String literals should not be duplicated","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","String literals should not be duplicated","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/experimental/theories/runner/WithAutoGeneratedDataPoints.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityPrintingTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","String literals should not be duplicated","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","String literals should not be duplicated","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1192","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1123","src/main/java/org/junit/experimental/categories/Categories.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1123","src/main/java/org/junit/internal/JUnitSystem.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1123","src/main/java/org/junit/internal/RealSystem.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1123","src/main/java/org/junit/internal/runners/InitializationError.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1123","src/main/java/org/junit/internal/runners/model/MultipleFailureException.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1123","src/main/java/org/junit/rules/Timeout.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1123","src/test/java/org/junit/tests/TestSystem.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2274","src/test/java/org/junit/rules/TimeoutRuleTest.java","""Object.wait(...)"" and ""Condition.await(...)"" should be called inside a ""while"" loop","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1764","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","Identical expressions should not be used on both sides of a binary operator","Bug","3"
"https://github.com/junit-team/junit4.git","MASTER","S1141","src/main/java/org/junit/internal/runners/ClassRoadie.java","Try-catch blocks should not be nested","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1141","src/main/java/org/junit/internal/runners/MethodRoadie.java","Try-catch blocks should not be nested","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3878","src/main/java/junit/framework/TestSuite.java","Arrays should not be created for varargs parameters","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3878","src/main/java/org/junit/rules/TemporaryFolder.java","Arrays should not be created for varargs parameters","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3878","src/test/java/org/junit/rules/ExpectedExceptionTest.java","Arrays should not be created for varargs parameters","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3878","src/test/java/org/junit/tests/assertion/ComparisonFailureTest.java","Arrays should not be created for varargs parameters","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3878","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Arrays should not be created for varargs parameters","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S3878","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","Arrays should not be created for varargs parameters","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S899","src/main/java/org/junit/experimental/max/MaxHistory.java","Return values should not be ignored when they contain the operation status code","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S899","src/main/java/org/junit/rules/TemporaryFolder.java","Return values should not be ignored when they contain the operation status code","Bug","2"
"https://github.com/junit-team/junit4.git","MASTER","S899","src/test/java/org/junit/rules/TempFolderRuleTest.java","Return values should not be ignored when they contain the operation status code","Bug","8"
"https://github.com/junit-team/junit4.git","MASTER","S899","src/test/java/org/junit/rules/TimeoutRuleTest.java","Return values should not be ignored when they contain the operation status code","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S899","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Return values should not be ignored when they contain the operation status code","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S899","src/test/java/org/junit/tests/experimental/max/JUnit38SortingTest.java","Return values should not be ignored when they contain the operation status code","Bug","2"
"https://github.com/junit-team/junit4.git","MASTER","S899","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","Return values should not be ignored when they contain the operation status code","Bug","2"
"https://github.com/junit-team/junit4.git","MASTER","S1610","src/main/java/org/junit/experimental/theories/ParameterSupplier.java","Abstract classes without fields should be converted to interfaces","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1610","src/main/java/org/junit/experimental/theories/PotentialAssignment.java","Abstract classes without fields should be converted to interfaces","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1610","src/main/java/org/junit/runner/Request.java","Abstract classes without fields should be converted to interfaces","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1610","src/main/java/org/junit/runners/model/Statement.java","Abstract classes without fields should be converted to interfaces","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1610","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","Abstract classes without fields should be converted to interfaces","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1610","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Abstract classes without fields should be converted to interfaces","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1610","src/test/java/org/junit/tests/running/methods/InheritedTestTest.java","Abstract classes without fields should be converted to interfaces","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S4144","src/main/java/org/junit/internal/Throwables.java","Methods should not have identical implementations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S4144","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Methods should not have identical implementations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S4144","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Methods should not have identical implementations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2189","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Loops should not be infinite","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2189","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Loops should not be infinite","Bug","5"
"https://github.com/junit-team/junit4.git","MASTER","S115","src/test/java/org/junit/tests/experimental/AssumptionTest.java","Constant names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3008","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","Static non-final field names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3008","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","Static non-final field names should comply with a naming convention","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S3008","src/test/java/org/junit/tests/experimental/MatcherTest.java","Static non-final field names should comply with a naming convention","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S3008","src/test/java/org/junit/tests/experimental/results/PrintableResultTest.java","Static non-final field names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3008","src/test/java/org/junit/tests/experimental/theories/ParameterSignatureTest.java","Static non-final field names should comply with a naming convention","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3008","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","Static non-final field names should comply with a naming convention","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S3008","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","Static non-final field names should comply with a naming convention","Code_Smell","9"
"https://github.com/junit-team/junit4.git","MASTER","S3008","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","Static non-final field names should comply with a naming convention","Code_Smell","11"
"https://github.com/junit-team/junit4.git","MASTER","S3008","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","Static non-final field names should comply with a naming convention","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3008","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","Static non-final field names should comply with a naming convention","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3008","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Static non-final field names should comply with a naming convention","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S3008","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Static non-final field names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S5443","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","Using publicly writable directories is security-sensitive","Security_Hotspot","1"
"https://github.com/junit-team/junit4.git","MASTER","S1197","src/test/java/junit/samples/money/MoneyTest.java","Array designators ""[]"" should be on the type, not the variable","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1197","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Array designators ""[]"" should be on the type, not the variable","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2095","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","Resources should be closed","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2095","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","Resources should be closed","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/ObjectContractTest.java","Mutable fields should not be ""public static""","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","Mutable fields should not be ""public static""","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","Mutable fields should not be ""public static""","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","Mutable fields should not be ""public static""","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","Mutable fields should not be ""public static""","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/TheoriesPerformanceTest.java","Mutable fields should not be ""public static""","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","Mutable fields should not be ""public static""","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","Mutable fields should not be ""public static""","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Mutable fields should not be ""public static""","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","Mutable fields should not be ""public static""","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","Mutable fields should not be ""public static""","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S3011","src/main/java/org/junit/runners/model/FrameworkField.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3011","src/main/java/org/junit/runners/model/FrameworkMethod.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3011","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3011","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3011","src/test/java/org/junit/tests/running/classes/parent/TestWithClassRule.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2326","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","Unused type parameters should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S125","src/main/java/junit/extensions/ActiveTestSuite.java","Sections of code should not be commented out","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S125","src/main/java/junit/framework/TestCase.java","Sections of code should not be commented out","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S125","src/test/java/junit/samples/SimpleTest.java","Sections of code should not be commented out","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S125","src/test/java/junit/samples/money/MoneyTest.java","Sections of code should not be commented out","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S125","src/test/java/junit/tests/framework/AssertTest.java","Sections of code should not be commented out","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S125","src/test/java/org/junit/internal/ArrayComparisonFailureTest.java","Sections of code should not be commented out","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S125","src/test/java/org/junit/samples/money/MoneyTest.java","Sections of code should not be commented out","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S125","src/test/java/org/junit/tests/assertion/AssertionTest.java","Sections of code should not be commented out","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1659","src/test/java/org/junit/tests/assertion/ComparisonFailureTest.java","Multiple variables should not be declared on the same line","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1751","src/test/java/org/junit/rules/EventCollector.java","Loops with at most one iteration should be refactored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2093","src/main/java/junit/runner/BaseTestRunner.java","Try-with-resources should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2093","src/main/java/org/junit/experimental/max/MaxHistory.java","Try-with-resources should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2093","src/test/java/org/junit/rules/TimeoutRuleTest.java","Try-with-resources should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1172","src/main/java/org/junit/experimental/theories/internal/Assignments.java","Unused method parameters should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1172","src/test/java/org/junit/internal/MethodSorterTest.java","Unused method parameters should be removed","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1172","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","Unused method parameters should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1172","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Unused method parameters should be removed","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2159","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","Silly equality checks should not be made","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2245","src/test/java/org/junit/rules/TimeoutRuleTest.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","1"
"https://github.com/junit-team/junit4.git","MASTER","S2245","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","1"
"https://github.com/junit-team/junit4.git","MASTER","S2245","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","2"
"https://github.com/junit-team/junit4.git","MASTER","S1700","src/main/java/org/junit/rules/Timeout.java","A field should not duplicate the name of its containing class","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1854","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","Unused assignments should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1948","src/main/java/org/junit/internal/AssumptionViolatedException.java","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1948","src/main/java/org/junit/runner/Description.java","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S127","src/main/java/junit/runner/BaseTestRunner.java","""for"" loop stop conditions should be invariant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S127","src/main/java/junit/textui/TestRunner.java","""for"" loop stop conditions should be invariant","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S127","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","""for"" loop stop conditions should be invariant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1144","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Unused ""private"" methods should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2097","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/MethodCall.java","""equals(Object obj)"" should test argument type","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S3400","src/main/java/junit/runner/Version.java","Methods should not return constants","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3400","src/test/java/org/junit/internal/MethodSorterTest.java","Methods should not return constants","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S3400","src/test/java/org/junit/runners/model/TestClassTest.java","Methods should not return constants","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3400","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Methods should not return constants","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2259","src/main/java/junit/framework/TestCase.java","Null pointers should not be dereferenced","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2259","src/main/java/org/junit/rules/TemporaryFolder.java","Null pointers should not be dereferenced","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2259","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/MethodCall.java","Null pointers should not be dereferenced","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2225","src/test/java/org/junit/tests/assertion/AssertionTest.java","""toString()"" and ""clone()"" methods should not return null","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S1604","src/main/java/org/junit/internal/MethodSorter.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1604","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1604","src/main/java/org/junit/internal/runners/MethodRoadie.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1604","src/main/java/org/junit/runner/manipulation/Alphanumeric.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1604","src/main/java/org/junit/runner/manipulation/Sorter.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1604","src/main/java/org/junit/runners/ParentRunner.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1604","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S117","src/main/java/junit/runner/BaseTestRunner.java","Local variable and method parameter names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S5361","src/main/java/org/junit/runners/Parameterized.java","""String#replace"" should be preferred to ""String#replaceAll""","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1488","src/main/java/org/junit/experimental/theories/internal/Assignments.java","Local variables should not be declared and then immediately returned or thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1488","src/main/java/org/junit/internal/runners/TestMethod.java","Local variables should not be declared and then immediately returned or thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1488","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Local variables should not be declared and then immediately returned or thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1488","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","Local variables should not be declared and then immediately returned or thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S6353","src/test/java/org/junit/internal/StackTracesTest.java","Regular expression quantifiers and character classes should be used concisely","Code_Smell","2"
