"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"120","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"121","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumNameArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"122","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumStringArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"123","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/EnumArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"124","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/EnumStringArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"125","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"126","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"127","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"128","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","33"
"129","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/SubparsersImplTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"130","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Deprecated code should be removed","Code_Smell","13"
"131","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","Deprecated code should be removed","Code_Smell","1"
"132","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumArgumentType.java","Deprecated code should be removed","Code_Smell","1"
"133","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","Deprecated code should be removed","Code_Smell","1"
"134","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","Deprecated code should be removed","Code_Smell","1"
"135","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2384","main/src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java","Mutable members should not be stored or returned directly","Code_Smell","1"
"136","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2384","main/src/main/java/net/sourceforge/argparse4j/inf/Namespace.java","Mutable members should not be stored or returned directly","Code_Smell","2"
"137","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2384","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Mutable members should not be stored or returned directly","Code_Smell","5"
"138","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2384","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Mutable members should not be stored or returned directly","Code_Smell","2"
"139","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S899","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileVerificationOrTest.java","Return values should not be ignored when they contain the operation status code","Bug","4"
"140","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1117","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","Local variables should not shadow class fields","Code_Smell","1"
"141","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2333","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Redundant modifiers should not be used","Code_Smell","3"
"142","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3052","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","Fields should not be initialized to default values","Code_Smell","3"
"143","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3052","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Fields should not be initialized to default values","Code_Smell","2"
"144","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3052","main/src/main/java/net/sourceforge/argparse4j/ext/java7/PathArgumentType.java","Fields should not be initialized to default values","Code_Smell","1"
"145","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3052","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileArgumentType.java","Fields should not be initialized to default values","Code_Smell","1"
"146","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3052","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","Fields should not be initialized to default values","Code_Smell","10"
"147","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3052","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","Fields should not be initialized to default values","Code_Smell","2"
"148","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3052","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Fields should not be initialized to default values","Code_Smell","2"
"149","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S881","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","Increment (++) and decrement (--) operators should not be used in a method call or mixed with other operators in an expression","Code_Smell","1"
"150","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S881","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Increment (++) and decrement (--) operators should not be used in a method call or mixed with other operators in an expression","Code_Smell","3"
"151","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2039","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Member variable visibility should be specified","Code_Smell","1"
"152","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2039","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","Member variable visibility should be specified","Code_Smell","3"
"153","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2039","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","Member variable visibility should be specified","Code_Smell","10"
"154","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2039","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Member variable visibility should be specified","Code_Smell","2"
"155","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2039","main/src/main/java/net/sourceforge/argparse4j/internal/ParseState.java","Member variable visibility should be specified","Code_Smell","9"
"156","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2039","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Member variable visibility should be specified","Code_Smell","3"
"157","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2039","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Member variable visibility should be specified","Code_Smell","2"
"158","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3008","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Static non-final field names should comply with a naming convention","Code_Smell","5"
"159","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2063","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","Comparators should be ""Serializable""","Code_Smell","1"
"160","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2148","main/src/test/java/net/sourceforge/argparse4j/inf/NamespaceTest.java","Underscores should be used to make large numbers readable","Code_Smell","1"
"161","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S135","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","1"
"162","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S135","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","3"
"163","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S5443","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileVerificationOrTest.java","Using publicly writable directories is security-sensitive","Security_Hotspot","2"
"164","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1186","extensions/hadoop/src/main/java/net/sourceforge/argparse4j/ext/hadoop/PathArgumentType.java","Methods should not be empty","Code_Smell","1"
"165","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/AppendArgumentAction.java","Methods should not be empty","Code_Smell","1"
"166","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/AppendConstArgumentAction.java","Methods should not be empty","Code_Smell","1"
"167","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/HelpArgumentAction.java","Methods should not be empty","Code_Smell","1"
"168","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/StoreArgumentAction.java","Methods should not be empty","Code_Smell","1"
"169","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/StoreConstArgumentAction.java","Methods should not be empty","Code_Smell","1"
"170","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/VersionArgumentAction.java","Methods should not be empty","Code_Smell","1"
