"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","58","Field names should comply with a naming convention","Rename this field ""command_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","13","Field names should comply with a naming convention","Rename this field ""addHelp_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","54","Field names should comply with a naming convention","Rename this field ""flags_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","50","Field names should comply with a naming convention","Rename this field ""args_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","49","Field names should comply with a naming convention","Rename this field ""aliases_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","54","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumStringArgumentType.java","49","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","19","Field names should comply with a naming convention","Rename this field ""textWidthCounter_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","55","Field names should comply with a naming convention","Rename this field ""dest_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumArgumentType.java","16","Field names should comply with a naming convention","Rename this field ""lowerCasingLocale_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","47","Field names should comply with a naming convention","Rename this field ""title_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","29","Field names should comply with a naming convention","Rename this field ""locale_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","125","Field names should comply with a naming convention","Rename this field ""arg_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","51","Field names should comply with a naming convention","Rename this field ""parsers_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","69","Field names should comply with a naming convention","Rename this field ""argumentGroup_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","65","Field names should comply with a naming convention","Rename this field ""negNumFlag_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","62","Field names should comply with a naming convention","Rename this field ""helpControl_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","12","Field names should comply with a naming convention","Rename this field ""prog_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/inf/Namespace.java","44","Field names should comply with a naming convention","Rename this field ""attrs_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","31","Field names should comply with a naming convention","Rename this field ""defaultFormatWidth_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentType.java","120","Field names should comply with a naming convention","Rename this field ""trueValue_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","28","Field names should comply with a naming convention","Rename this field ""fromFilePrefix_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplArgNamesInResultTest.java","19","String literals should not be duplicated","Define a constant instead of duplicating this literal ""value"" 52 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentGroupImplHelpTest.java","16","String literals should not be duplicated","Define a constant instead of duplicating this literal ""group help"" 4 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1117","String literals should not be duplicated","Define a constant instead of duplicating this literal ""  group1 description%n"" 3 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumNameArgumentTypeTest.java","53","String literals should not be duplicated","Define a constant instead of duplicating this literal ""argparse4j"" 3 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1369","String literals should not be duplicated","Define a constant instead of duplicating this literal ""clone help"" 3 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentGroupImplHelpTest.java","57","String literals should not be duplicated","Define a constant instead of duplicating this literal ""  mutually-exclusive group"" 3 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/inf/NamespaceTest.java","37","String literals should not be duplicated","Define a constant instead of duplicating this literal ""string"" 4 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesNotInResultTest.java","59","String literals should not be duplicated","Define a constant instead of duplicating this literal ""--a-b"" 12 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1119","String literals should not be duplicated","Define a constant instead of duplicating this literal ""  --foo FOO%n"" 6 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1358","String literals should not be duplicated","Define a constant instead of duplicating this literal ""  valid subcommands%n"" 3 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentGroupImplHelpTest.java","45","String literals should not be duplicated","Define a constant instead of duplicating this literal ""mutually-exclusive group"" 3 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplArgNamesInResultTest.java","57","String literals should not be duplicated","Define a constant instead of duplicating this literal ""--a-b"" 14 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1104","String literals should not be duplicated","Define a constant instead of duplicating this literal ""group1"" 3 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","216","String literals should not be duplicated","Define a constant instead of duplicating this literal ""--baz"" 4 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/action/AppendConstArgumentActionTest.java","50","String literals should not be duplicated","Define a constant instead of duplicating this literal ""const"" 5 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1357","String literals should not be duplicated","Define a constant instead of duplicating this literal ""mysubcommands:%n"" 3 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","325","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Exception must be thrown"" 4 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","53","String literals should not be duplicated","Define a constant instead of duplicating this literal ""foo-bar"" 3 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","93","String literals should not be duplicated","Define a constant instead of duplicating this literal ""--bar"" 15 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/SubparsersImplTest.java","44","String literals should not be duplicated","Define a constant instead of duplicating this literal ""checkout"" 5 times.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesNotInResultTest.java","17","String literals should not be duplicated","Define a constant instead of duplicating this literal ""value"" 40 times.","Code_Smell"
