"instanceID","repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"120","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounterTest.java","44","Magic numbers should not be used","Assign this magic number 16 to a well-named constant, and use the constant instead.","Code_Smell"
"121","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1351","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"122","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/inf/Namespace.java","216","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"123","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounterTest.java","44","Magic numbers should not be used","Assign this magic number 12 to a well-named constant, and use the constant instead.","Code_Smell"
"124","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","206","Magic numbers should not be used","Assign this magic number 25 to a well-named constant, and use the constant instead.","Code_Smell"
"125","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","93","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"126","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","60","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"127","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","60","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"128","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","56","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"129","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","40","Magic numbers should not be used","Assign this magic number 256 to a well-named constant, and use the constant instead.","Code_Smell"
"130","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","56","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"131","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","36","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"132","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","93","Magic numbers should not be used","Assign this magic number 14 to a well-named constant, and use the constant instead.","Code_Smell"
"133","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","182","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"134","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","36","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"135","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","78","Magic numbers should not be used","Assign this magic number 1024 to a well-named constant, and use the constant instead.","Code_Smell"
"136","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1055","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"137","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","348","Magic numbers should not be used","Assign this magic number 3000 to a well-named constant, and use the constant instead.","Code_Smell"
"138","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1055","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"139","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1489","Magic numbers should not be used","Assign this magic number 15 to a well-named constant, and use the constant instead.","Code_Smell"
"140","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","60","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"141","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1344","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"142","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1042","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"143","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","759","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"144","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","255","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"145","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentTypeTest.java","41","Magic numbers should not be used","Assign this magic number 100 to a well-named constant, and use the constant instead.","Code_Smell"
"146","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","80","Magic numbers should not be used","Assign this magic number 20 to a well-named constant, and use the constant instead.","Code_Smell"
"147","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","43","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"148","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/inf/NamespaceTest.java","38","Magic numbers should not be used","Assign this magic number 1000000009 to a well-named constant, and use the constant instead.","Code_Smell"
"149","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","47","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"150","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","43","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"151","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1352","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"152","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","258","Magic numbers should not be used","Assign this magic number 7 to a well-named constant, and use the constant instead.","Code_Smell"
"153","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","453","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"154","https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","219","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"155","https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","321","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"156","https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1268","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"157","https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","39","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"158","https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1285","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
