"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"93","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","59","Field names should comply with a naming convention","Rename this field ""default_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"94","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","145","Field names should comply with a naming convention","Rename this field ""arg_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"95","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","14","Field names should comply with a naming convention","Rename this field ""prefixChars_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"96","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","53","Field names should comply with a naming convention","Rename this field ""posArgs_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"97","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/UnrecognizedArgumentException.java","35","Field names should comply with a naming convention","Rename this field ""argument_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"98","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","178","Field names should comply with a naming convention","Rename this field ""arg_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"99","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","58","Field names should comply with a naming convention","Rename this field ""const_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"100","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/UnrecognizedCommandException.java","35","Field names should comply with a naming convention","Rename this field ""command_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"101","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","52","Field names should comply with a naming convention","Rename this field ""namedArgs_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"102","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","56","Field names should comply with a naming convention","Rename this field ""subparsers_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"103","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","64","Field names should comply with a naming convention","Rename this field ""defaultHelp_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"104","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","27","Field names should comply with a naming convention","Rename this field ""prefixChars_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"105","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","52","Field names should comply with a naming convention","Rename this field ""helpControl_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"106","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","26","Field names should comply with a naming convention","Rename this field ""addHelp_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"107","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","49","Field names should comply with a naming convention","Rename this field ""argumentParser_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"108","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","40","Field names should comply with a naming convention","Rename this field ""config_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"109","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","58","Field names should comply with a naming convention","Rename this field ""command_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"110","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","13","Field names should comply with a naming convention","Rename this field ""addHelp_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"111","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","50","Field names should comply with a naming convention","Rename this field ""args_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"112","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","49","Field names should comply with a naming convention","Rename this field ""aliases_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"113","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","54","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"114","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumStringArgumentType.java","49","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"115","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","19","Field names should comply with a naming convention","Rename this field ""textWidthCounter_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"116","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","53","Field names should comply with a naming convention","Rename this field ""flags_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"117","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumArgumentType.java","16","Field names should comply with a naming convention","Rename this field ""lowerCasingLocale_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"118","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","47","Field names should comply with a naming convention","Rename this field ""title_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"119","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","29","Field names should comply with a naming convention","Rename this field ""locale_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"120","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","125","Field names should comply with a naming convention","Rename this field ""arg_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"121","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","51","Field names should comply with a naming convention","Rename this field ""parsers_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"122","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","65","Field names should comply with a naming convention","Rename this field ""negNumFlag_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"123","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","54","Field names should comply with a naming convention","Rename this field ""dest_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"124","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","12","Field names should comply with a naming convention","Rename this field ""prog_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"125","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/inf/Namespace.java","44","Field names should comply with a naming convention","Rename this field ""attrs_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"126","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","31","Field names should comply with a naming convention","Rename this field ""defaultFormatWidth_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"127","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentType.java","120","Field names should comply with a naming convention","Rename this field ""trueValue_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"128","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","28","Field names should comply with a naming convention","Rename this field ""fromFilePrefix_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"129","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1117","String literals should not be duplicated","Define a constant instead of duplicating this literal ""  group1 description%n"" 3 times.","Code_Smell"
"130","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1369","String literals should not be duplicated","Define a constant instead of duplicating this literal ""clone help"" 3 times.","Code_Smell"
"131","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1192","main/src/test/java/net/sourceforge/argparse4j/inf/NamespaceTest.java","37","String literals should not be duplicated","Define a constant instead of duplicating this literal ""string"" 4 times.","Code_Smell"
"132","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1119","String literals should not be duplicated","Define a constant instead of duplicating this literal ""  --foo FOO%n"" 6 times.","Code_Smell"
