"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation"
"802","MutabilityDetector","S125","Sections of code should not be commented out","Code_Smell","16","FP","False","Single Line","","Unfixed","","Interesting issue. The maven project uses the license-maven-plugin. This plugin regenerates the license header in java files when building the project if they have changed. Therefore, adding a suppression to this license header does not work and is always discarded before the SonarQube check."
"803","nfe","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","",""
"804","geometry-api-java","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","16","TP","True","Multi Line","","","",""
"805","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","","","",""
"806","amidst","S115","Constant names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","",""
"807","jts","S108","Nested blocks of code should not be left empty","Code_Smell","16","FP","True","Single Line","","","",""
"808","Vitro","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Multi Line","","","",""
"809","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","","","",""
"810","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","True","Multi File","","","",""
"811","geometry-api-java","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","","","",""
"812","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","","","",""
"813","jts","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","","","",""
"814","geometry-api-java","S1066","Collapsible ""if"" statements should be merged","Code_Smell","16","TP","True","Multi Line","","","",""
"815","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","FP","True","Single Line","","","",""
"816","jMetal","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","",""
"817","Wikidata-Toolkit","S1133","Deprecated code should be removed","Code_Smell","16","TP","True","Multi File","","","",""
"818","jMetal","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","16","FP","True","Single Line","","","",""
"819","geometry-api-java","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","16","TP","True","Multi Line","","","",""
"820","Vitro","S1118","Utility classes should not have public constructors","Code_Smell","16","TP","True","Multi Line","","","",""
"821","dd-plist","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Single Line","","","",""
"822","jts","S1135","Track uses of ""TODO"" tags","Code_Smell","16","FP","True","Single Line","","","",""
"823","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","",""
"824","Vitro","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","","","",""
"825","google-java-format","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Multi Line","","","",""
"826","joshua","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","16","FP","True","Single Line","","","",""
"827","nlp-lang","S4507","Delivering code in production with debug features activated is security-sensitive","Security_Hotspot","16","TP","True","Single Line","","","",""
"828","jts","S1186","Methods should not be empty","Code_Smell","16","TP","True","Single Line","","","",""
"829","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","",""
"830","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","","","",""
"831","lambda","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Single Line","","","",""
"832","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","",""
"833","nfe","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","","","",""
"834","aesh","S1144","Unused ""private"" methods should be removed","Code_Smell","16","TP","True","Multi Line","","","",""
"835","joshua","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","","","",""
"836","geometry-api-java","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","","","",""
"837","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Multi Line","","","",""
"838","jts","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","","","",""
"839","jts","S125","Sections of code should not be commented out","Code_Smell","16","FP","True","Multi Line","","","",""
"840","openhtmltopdf","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","False","Multi File","","Unfixed","","3 files are involved. Again, the issue is with deleting all lines of a multi line statement."
"841","robot","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","","","",""
"842","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","","","",""
"843","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","True","Multi File","","","",""
"844","Vitro","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","16","TP","True","Multi Line","","","",""
"845","MsgViewer","S1161","""@Override"" should be used on overriding and implementing methods","Code_Smell","16","TP","True","Single Line","","","",""
"846","Paguro","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","",""
"847","specification-arg-resolver","S1186","Methods should not be empty","Code_Smell","16","TP","True","Single Line","","","",""
"848","protostuff","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","",""
"849","joshua","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","16","TP","False","Multi Line","","Unfixed","","Again, failed to delete all needed lines (one curly brace left over)."
"850","Wikidata-Toolkit","S1135","Track uses of ""TODO"" tags","Code_Smell","16","FP","True","Single Line","","","",""
"851","lorsource","S1066","Collapsible ""if"" statements should be merged","Code_Smell","17","TP","True","Multi Line","","","",""
"852","pitest","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","","","",""
"853","Nukkit","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","17","TP","True","Multi Line","","","",""
"854","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","","","",""
"855","geometry-api-java","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","","","",""
"856","jts","S2589","Boolean expressions should not be gratuitous","Code_Smell","17","TP","True","Multi Line","","","",""
"857","geometry-api-java","S1172","Unused method parameters should be removed","Code_Smell","17","TP","False","Multi Line","","Unfixed","","Again, didn't adhere to the instruction of only fixing the one warning instance but tried to change all methods by removing the parameter. Therefore it needed to change call sites in multiple files. It then again failed to delete multi line statements properly."
"858","geometry-api-java","S116","Field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","","","",""
"859","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","","","",""
"860","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","17","TP","True","Single Line","","","",""
"861","Vitro","S120","Package names should comply with a naming convention","Code_Smell","17","TP","True","Multi File","","","",""
"862","Vitro","S6213","Restricted Identifiers should not be used as Identifiers","Code_Smell","17","TP","True","Multi Line","","","",""
"863","MsgViewer","S3008","Static non-final field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","","","",""
"864","elasticsearch-maven-plugin","S100","Method names should comply with a naming convention","Code_Smell","17","TP","True","Single Line","","","",""
"865","specification-arg-resolver","S100","Method names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","","","",""
"866","java-ascii-render","S1119","Labels should not be used","Code_Smell","17","TP","True","Multi Line","","","",""
"867","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","17","FP","True","Single Line","","","",""
"868","sql-to-mongo-db-query-converter","S1066","Collapsible ""if"" statements should be merged","Code_Smell","17","TP","True","Multi Line","","","",""
"869","galimatias","S127","""for"" loop stop conditions should be invariant","Code_Smell","17","FP","True","Single Line","","","",""
"870","Nukkit","S1133","Deprecated code should be removed","Code_Smell","17","TP","True","Multi Line","","","",""
"871","protostuff","S116","Field names should comply with a naming convention","Code_Smell","17","TP","True","Multi File","","","",""
"872","Vitro","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","","","",""
"873","epubcheck","S1155","Collection.isEmpty() should be used to test for emptiness","Code_Smell","17","TP","True","Single Line","","","",""
"874","geometry-api-java","S1444","""public static"" fields should be constant","Code_Smell","17","TP","True","Single Line","","","",""
"875","geometry-api-java","S116","Field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","","","",""
"876","geometry-api-java","S1214","Constants should not be defined in interfaces","Code_Smell","17","TP","False","Multi Line","","Unfixed","","It deleted one line that should not be deleted and did not understand the issue. Got very close though."
"877","jts","S3740","Raw types should not be used","Code_Smell","17","TP","True","Single Line","","","",""
"878","jts","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","","","",""
"879","openstack4j","S1124","Modifiers should be declared in the correct order","Code_Smell","17","TP","True","Single Line","","","",""
"880","Wikidata-Toolkit","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","","","",""
"881","jMetal","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","17","FP","True","Single Line","","","",""
"882","redpen","S1135","Track uses of ""TODO"" tags","Code_Smell","17","FP","True","Single Line","","","",""
"883","Nukkit","S1186","Methods should not be empty","Code_Smell","17","TP","True","Multi Line","","","",""
"884","nfe","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","","","",""
"885","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","17","TP","True","Multi Line","","","",""
"886","RestFixture","S1149","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","17","TP","True","Multi Line","","","",""
"887","pitest","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","","","",""
"888","nfe","S1118","Utility classes should not have public constructors","Code_Smell","17","TP","True","Multi Line","","","",""
"889","robot","S115","Constant names should comply with a naming convention","Code_Smell","17","TP","True","Single Line","","","",""
"890","singer","S4507","Delivering code in production with debug features activated is security-sensitive","Security_Hotspot","17","FP","True","Single Line","","","",""
"891","kafka-topology-builder","S100","Method names should comply with a naming convention","Code_Smell","17","FP","True","Multi Line","","","",""
"892","nfe","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","","","",""
"893","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","17","FP","True","Single Line","","","",""
"894","OpenTripPlanner","S1117","Local variables should not shadow class fields","Code_Smell","17","TP","True","Multi Line","","","",""
"895","RestFixture","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","","","",""
"896","sqlite-jdbc","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","","","",""
"897","protostuff","S125","Sections of code should not be commented out","Code_Smell","17","FP","True","Single Line","","","",""
"898","Nukkit","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","","","",""
"899","amidst","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","","","",""
"900","lambda","S119","Type parameter names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","","","",""
"901","jts","S125","Sections of code should not be commented out","Code_Smell","17","FP","True","Multi Line","","","",""
"902","joshua","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","","","",""
"903","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","17","TP","True","Single Line","","","",""
"904","nfe","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","","","",""
"905","modelmapper","S1319","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","Code_Smell","17","FP","True","Single Line","","","",""
"906","sardine","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","","","",""
"907","Nukkit","S1219","""switch"" statements should not contain non-case labels","Code_Smell","17","TP","True","Multi Line","","","",""
"908","Vitro","S116","Field names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","","","",""
"909","geometry-api-java","S115","Constant names should comply with a naming convention","Code_Smell","17","TP","True","Multi File","","","",""
"910","ExecDashboard","S115","Constant names should comply with a naming convention","Code_Smell","17","TP","True","Single Line","","","",""
"911","jts","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","","","",""
"912","epubcheck","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","","","",""
"913","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","17","TP","True","Multi Line","","","",""
"914","geometry-api-java","S1192","String literals should not be duplicated","Code_Smell","17","FP","True","Single Line","","","",""
"915","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","","","",""
"916","nfe","S108","Nested blocks of code should not be left empty","Code_Smell","17","TP","True","Single Line","","","",""
"917","OpenTripPlanner","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","17","TP","True","Single Line","","","",""
"918","rest-driver","S2293","The diamond operator (""<>"") should be used","Code_Smell","17","TP","True","Single Line","","","",""
"919","jMetal","S125","Sections of code should not be commented out","Code_Smell","17","FP","True","Multi Line","","","",""
"920","Nukkit","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","17","FP","True","Single Line","","","",""
"921","Vitro","S112","Generic exceptions should never be thrown","Code_Smell","17","FP","True","Single Line","","","",""
"922","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","17","TP","True","Multi File","","","",""
"923","juniversalchardet","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","17","TP","True","Single Line","","","",""
"924","jts","S1444","""public static"" fields should be constant","Code_Smell","17","TP","True","Single Line","","","",""
"925","Paguro","S125","Sections of code should not be commented out","Code_Smell","17","FP","True","Multi Line","","","",""
"926","Paguro","S6355","Deprecated annotations should include explanations","Code_Smell","17","TP","True","Single Line","","","",""
"927","jbehave-junit-runner","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","","","",""
"928","Vitro","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","","","",""
"929","model-citizen","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","","","",""
"930","OpenTripPlanner","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","","","",""
"931","jts","S1066","Collapsible ""if"" statements should be merged","Code_Smell","17","TP","True","Multi Line","","","",""
"932","salvation","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","","","",""
"933","OpenTripPlanner","S1133","Deprecated code should be removed","Code_Smell","17","TP","True","Multi Line","","","",""
"934","amidst","S1186","Methods should not be empty","Code_Smell","17","TP","True","Single Line","","","",""
"935","pitest","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","17","TP","True","Multi Line","","","",""
"936","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","17","TP","True","Single Line","","","",""
"937","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","17","TP","True","Single Line","","","",""
"938","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","17","TP","True","Single Line","","","",""
"939","jts","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","","","",""
"940","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","","","",""
"941","salvation","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","","","",""
"942","jMetal","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","","","",""
"943","Nukkit","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","17","TP","True","Multi Line","","","",""
"944","MobArena","S1659","Multiple variables should not be declared on the same line","Code_Smell","17","TP","True","Multi Line","","","",""
"945","nlp-lang","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","","","",""
"946","joshua","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","","","",""
"947","rxjava2-extras","S1764","Identical expressions should not be used on both sides of a binary operator","Bug","17","TP","True","Single Line","","","",""
"948","lambda","S119","Type parameter names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","","","",""
"949","jMetal","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","","","",""
"950","OpenTripPlanner","S116","Field names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","","","",""
"951","externalsortinginjava","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","","","",""
"952","json-schema-validator","S3457","Printf-style format strings should be used correctly","Code_Smell","18","TP","True","Single Line","","","",""
"953","lambda","S119","Type parameter names should comply with a naming convention","Code_Smell","18","TP","True","Multi Line","","","",""
"954","rxjava-jdbc","S2095","Resources should be closed","Bug","18","TP","True","Multi Line","","","",""
"955","robot","S125","Sections of code should not be commented out","Code_Smell","18","TP","True","Multi Line","","","",""
"956","miso-lims","S1192","String literals should not be duplicated","Code_Smell","18","TP","True","Multi Line","","","",""
"957","joshua","S116","Field names should comply with a naming convention","Code_Smell","18","TP","True","Multi File","","","",""
"958","modelmapper","S1192","String literals should not be duplicated","Code_Smell","18","TP","True","Multi Line","","","",""
"959","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","18","TP","True","Multi Line","","","",""
"960","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","18","FP","True","Single Line","","","",""
"961","gson-fire","S1700","A field should not duplicate the name of its containing class","Code_Smell","18","TP","True","Multi Line","","","",""
"962","nbvcxz","S1874","""@Deprecated"" code should not be used","Code_Smell","18","TP","True","Multi Line","","","",""
"963","epubcheck","S106","Standard outputs should not be used directly to log anything","Code_Smell","18","TP","True","Multi Line","","","",""
"964","specification-arg-resolver","S2293","The diamond operator (""<>"") should be used","Code_Smell","18","TP","True","Single Line","","","",""
"965","joshua","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","18","FP","True","Single Line","","","",""
"966","modelmapper","S101","Class names should comply with a naming convention","Code_Smell","18","FP","True","Single Line","","","",""
"967","jts","S4507","Delivering code in production with debug features activated is security-sensitive","Security_Hotspot","18","FP","True","Single Line","","","",""
"968","sql-to-mongo-db-query-converter","S1192","String literals should not be duplicated","Code_Smell","18","TP","True","Multi Line","","","",""
"969","MsgViewer","S1168","Empty arrays and collections should be returned instead of null","Code_Smell","18","TP","True","Single Line","","","",""
"970","Nukkit","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","18","FP","True","Single Line","","","",""
"971","sqlite-jdbc","S112","Generic exceptions should never be thrown","Code_Smell","18","FP","True","Single Line","","","",""
"972","joshua","S125","Sections of code should not be commented out","Code_Smell","18","FP","True","Single Line","","","",""
"973","nfe","S1149","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","18","TP","True","Multi Line","","","",""
"974","Vitro","S116","Field names should comply with a naming convention","Code_Smell","18","TP","True","Multi Line","","","",""
"975","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","18","TP","True","Multi Line","","","",""
"976","spring-guice","S2094","Classes should not be empty","Code_Smell","18","FP","True","Single Line","","","",""
"977","spring-guice","S1612","Lambdas should be replaced with method references","Code_Smell","18","TP","True","Single Line","","","",""
"978","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","18","TP","True","Single Line","","","",""
"979","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","18","TP","True","Single Line","","","",""
"980","openhtmltopdf","S106","Standard outputs should not be used directly to log anything","Code_Smell","18","TP","True","Multi Line","","","",""
"981","geometry-api-java","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","18","TP","True","Multi Line","","","",""
"982","geometry-api-java","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","18","FP","True","Single Line","","","",""
"983","Paguro","S125","Sections of code should not be commented out","Code_Smell","18","TP","True","Multi Line","","","",""
"984","OpenTripPlanner","S1118","Utility classes should not have public constructors","Code_Smell","18","TP","True","Multi Line","","","",""
"985","sqlite-jdbc","S125","Sections of code should not be commented out","Code_Smell","18","TP","True","Multi Line","","","",""
"986","obfuscator","S1192","String literals should not be duplicated","Code_Smell","18","TP","True","Multi Line","","","",""
"987","jts","S1604","Anonymous inner classes containing only one method should become lambdas","Code_Smell","18","TP","True","Multi Line","","","",""
"988","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","18","FP","True","Single Line","","","",""
"989","torpedoquery","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","18","TP","True","Multi Line","","","",""
"990","aesh","S1192","String literals should not be duplicated","Code_Smell","18","TP","True","Multi Line","","","",""
"991","java-ascii-render","S106","Standard outputs should not be used directly to log anything","Code_Smell","18","FP","True","Single Line","","","",""
"992","OpenTripPlanner","S1214","Constants should not be defined in interfaces","Code_Smell","18","TP","True","Multi Line","","","",""
"993","Vitro","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","18","TP","True","Multi Line","","","",""
"994","Wikidata-Toolkit","S131","""switch"" statements should have ""default"" clauses","Code_Smell","18","TP","True","Multi Line","","","",""
"995","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","18","TP","True","Single Line","","","",""
"996","matomo-java-tracker","S3740","Raw types should not be used","Code_Smell","18","FP","True","Single Line","","","",""
"997","jts","S1192","String literals should not be duplicated","Code_Smell","18","TP","True","Multi Line","","","",""
"998","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","18","TP","True","Multi Line","","","",""
"999","epubcheck","S125","Sections of code should not be commented out","Code_Smell","18","TP","True","Multi Line","","","",""
"1000","Vitro","S125","Sections of code should not be commented out","Code_Smell","18","TP","True","Multi Line","","","",""
