"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","compilationPassed","sonarQubeCheckPassed","iterationsClassification","iterationsFixTP","iterationsFixFP","implausible_fixes_count","plausible_fixes_count","tokensInputUncachedClassification","tokensInputCachedClassification","tokensOutputClassification","tokensInputUncachedFixTP","tokensInputCachedFixTP","tokensOutputFixTP","tokensInputUncachedFixFP","tokensInputCachedFixFP","tokensOutputFixFP","costClassification","costFixTP","costFixFP","executionTimeClassification","executionTimeFixTP","executionTimeFixFP","ablationNoChangeApproverPlausibleFix","ablationOnlyBuildPlausibleFix","ablationBuildAndSonarQubeCheckPlausibleFix"
"76","obfuscator","S5547","Cipher algorithms should be robust","Vulnerability","7","TP","True","Multi Line","Sound","Correct","","","True","True","11","37","-1","6","1","21869","37248","2081","58866","609920","11661","0","0","0","0.015802","0.103196","0.0","67058987466","377465772860","0","False","False","True"
"77","jts","S2153","Boxing and unboxing should not be immediately reversed","Bug","7","FP","True","Multi Line","Sound","Correct","The toArray() method expects an Object array (Double[]). Changing this to a double[] is not possible. So using Double in the first place is necessary. Then unboxing this for the coordinate assignment is correct to use primitive types for the coordinates.","","True","True","20","-1","3","0","1","31872","131072","4253","0","0","0","5152","1536","576","0.032660800000000004","0.0","0.003136","144073097432","0","62995974529","True","True","True"
"78","protostuff","S3034","Raw byte values should not be used in bitwise operations in combination with shifts","Bug","7","TP","True","Single Line","Sound","Correct","","","True","True","14","5","-1","0","1","29739","44288","2696","3838","12928","889","0","0","0","0.020638000000000004","0.0042504000000000005","0.0","125818362584","103206001841","0","True","True","True"
"79","weblogic-monitoring-exporter","S100","Method names should comply with a naming convention","Code_Smell","7","FP","True","Single Line","Sound","Correct","The method name violates the naming convention due to underscores, so the rule violation is correctly raised. However, the underscores are an intentional style choice in test method names to improve readability and expressiveness. Fixing the violation by renaming would reduce clarity and is not necessary for functionality. Thus, this violation should not be fixed and is a False Positive.","","True","True","7","-1","3","0","1","8937","15360","1336","0","0","0","1662","4736","459","0.0072484","0.0","0.0018728","42734304404","0","29095607442","True","True","True"
"80","joshua","S4348","""iterator"" should not return ""this""","Bug","7","FP","True","Single Line","Sound","Correct","The GrammarReader class intentionally implements both Iterable and Iterator and returns this from iterator() to support a stateful, single traversal iterator reading from a file sequentially. It is not ment to be iterated multiple times with the same GrammarReader instance.","","True","True","14","-1","3","0","1","26261","54912","2513","0","0","0","3517","2816","448","0.020016399999999997","0.0","0.0024052","131747471240","0","62190607779","True","True","True"
"81","MsgViewer","S2112","""URL.hashCode"" and ""URL.equals"" should be avoided","Code_Smell","7","TP","True","Multi Line","Sound","Correct","","","True","True","11","14","-1","2","1","15022","32000","1934","15568","58880","2993","0","0","0","0.012303200000000002","0.016904000000000002","0.0","88659059990","115619901006","0","False","False","True"
"82","gerrit-rest-java-client","S1144","Unused ""private"" methods should be removed","Code_Smell","7","FP","True","Single Line","Sound","Correct","Actual bug in SonarQube. The private method is used in an anonymous class method.","","True","True","9","-1","4","0","1","13602","24960","1694","0","0","0","2380","6528","657","0.0106472","0.0","0.0026560000000000004","59229374546","0","29174841105","True","True","True"
"83","singer","S2276","""wait(...)"" should be used instead of ""Thread.sleep(...)"" when a lock is held","Bug","7","TP","True","Single Line","Sound","Correct","","In general just introducing wait() could lead to race conditions, as other threads can execute synchronized methods. However, in this specific instance only start() and stop() are synchronized and they do not introduce any change of state that might be racy. So it is correct here.","True","True","12","6","-1","1","1","19456","43008","2751","5965","18432","1191","0","0","0","0.0164848","0.0061348","0.0","108780434116","275968643266","0","False","False","True"
"84","nfe","S3066","""enum"" fields should not be publicly mutable","Code_Smell","7","TP","True","Multi Line","Sound","Correct","","Setter removed and there were no references to the setter that needed to change.","True","True","11","9","-1","1","1","21181","46592","1916","14921","44416","1628","0","0","0","0.016197200000000002","0.0130148","0.0","103518664617","99229249426","0","False","True","True"
"85","semver4j","S5852","Using slow regular expressions is security-sensitive","Security_Hotspot","7","FP","True","Single Line","Sound","Correct","The pattern is not prone to catastrophic backtracking. It is simple and clearly separated by the dots, leading to linear time complexity. This seems to be a SonarQube bug / imprecision.","","True","True","12","-1","5","1","1","20046","70784","2356","0","0","0","6824","7296","854","0.018866400000000002","0.0","0.0048256","136601067753","0","37761965587","False","True","True"
"86","sql-to-mongo-db-query-converter","S4929","""read(byte[],int,int)"" should be overridden","Code_Smell","7","TP","True","Multi Line","Sound","Correct","","Adds the method with appropriate implementation (it is not used but still sound to add it).","True","True","10","7","-1","1","1","15172","29184","1827","9355","19712","1767","0","0","0","0.011910400000000002","0.0085404","0.0","78697591919","93728791218","0","False","False","True"
"87","GoogleAuth","S2440","Classes with only ""static"" methods should not be instantiated","Code_Smell","7","FP","True","Single Line","Sound","Correct","Base64 class doesn't only have static methods. Maybe SonarQube references some wrong version of the Apache commons library.","","True","True","11","-1","3","0","1","16244","29568","2025","0","0","0","2268","4096","472","0.0126944","0.0","0.002072","64464184340","0","22104340791","True","True","True"
"88","simplenlg","S5869","Character classes in regular expressions should not contain the same character twice","Code_Smell","7","TP","True","Multi Line","Sound","Correct","Raised actually due to a proper bug in the regex. It did not do what the comment specified before.","","True","True","9","7","-1","0","1","12424","27520","1766","9133","22784","1544","0","0","0","0.0105472","0.008402","0.0","59486212082","68332801925","0","True","True","True"
"89","sqlite-jdbc","S2077","Formatting SQL queries is security-sensitive","Security_Hotspot","7","FP","True","Single Line","Sound","Correct","","","True","True","8","-1","3","0","1","12738","21760","1502","0","0","0","1886","4608","434","0.0096744","0.0","0.0019096","70774756310","0","54725299900","True","True","True"
"90","rxjava2-extras","S1185","Overriding methods should do more than simply call the same method in the super class","Code_Smell","7","TP","True","Multi Line","Sound","Correct","","","True","True","6","4","-1","0","1","10342","8960","957","3152","9984","701","0","0","0","0.006564","0.0033808","0.0","35243839106","92631308215","0","True","True","True"
"91","singer","S2168","Double-checked locking should not be used","Bug","7","TP","True","Multi Line","Sound","Correct","","","True","True","11","39","-1","8","1","20845","37888","2228","45089","698496","11554","0","0","0","0.0156916","0.1063716","0.0","112641452685","661029395533","0","False","True","True"
"92","simplenlg","S2438","""Threads"" should not be used where ""Runnables"" are expected","Code_Smell","7","TP","True","Single Line","Sound","Correct","","","True","True","11","7","-1","0","1","16058","31232","2189","10261","17280","1275","0","0","0","0.0130488","0.007872400000000002","0.0","82654079424","73446024064","0","True","True","True"
"93","Nukkit","S1113","The Object.finalize() method should not be overridden","Code_Smell","7","TP","True","Multi Line","Sound","Correct","","The finalize() override was removed. clean() methods exist in the class that are used for cleanup at all locations where the class is being used. So the finalize() was just a safety precaution, but it is not needed and should not be relied upon.","True","True","18","7","-1","0","1","27160","81664","3825","6165","21504","1217","0","0","0","0.025150400000000003","0.006563600000000001","0.0","138363069359","70516750202","0","True","True","True"
"94","Paguro","S1158","Primitive wrappers should not be instantiated only for ""toString"" or ""compareTo"" calls","Code_Smell","7","FP","True","Single Line","Sound","Correct","Intentionally wanted to test if the compareTo() behaves equivalent to the self-implemented defCompCtx().compare(). Checking equivalence of it with Integer.compare() would have been a slightly different test, however could have considered fine too as it should do the same thing as compareTo().","","True","True","10","-1","3","0","1","17291","25472","1770","0","0","0","3216","3456","453","0.0122956","0.0","0.0023568","65946482473","0","49138426750","True","True","True"
"95","OpenTripPlanner","S6355","Deprecated annotations should include explanations","Code_Smell","7","TP","True","Single Line","Sound","Correct","","Sets to since v. 2.0.0 which is a sensible educated guess here but maybe not perfect.","True","True","8","16","-1","2","1","12496","16000","1536","23601","141312","3277","0","0","0","0.009056","0.0288148","0.0","96191290105","278861611422","0","False","False","True"
