"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2384","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Mutable members should not be stored or returned directly","Code_Smell","5"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2384","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Mutable members should not be stored or returned directly","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S899","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileVerificationOrTest.java","Return values should not be ignored when they contain the operation status code","Bug","4"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1117","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","Local variables should not shadow class fields","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2333","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Redundant modifiers should not be used","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3052","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","Fields should not be initialized to default values","Code_Smell","5"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3052","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Fields should not be initialized to default values","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3052","main/src/main/java/net/sourceforge/argparse4j/ext/java7/PathArgumentType.java","Fields should not be initialized to default values","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3052","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileArgumentType.java","Fields should not be initialized to default values","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3052","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","Fields should not be initialized to default values","Code_Smell","10"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3052","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","Fields should not be initialized to default values","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3052","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Fields should not be initialized to default values","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S881","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","Increment (++) and decrement (--) operators should not be used in a method call or mixed with other operators in an expression","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S881","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Increment (++) and decrement (--) operators should not be used in a method call or mixed with other operators in an expression","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2039","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","Member variable visibility should be specified","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2039","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Member variable visibility should be specified","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2039","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","Member variable visibility should be specified","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2039","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","Member variable visibility should be specified","Code_Smell","11"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2039","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Member variable visibility should be specified","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2039","main/src/main/java/net/sourceforge/argparse4j/internal/ParseState.java","Member variable visibility should be specified","Code_Smell","9"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2039","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Member variable visibility should be specified","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2039","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Member variable visibility should be specified","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3008","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Static non-final field names should comply with a naming convention","Code_Smell","5"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2063","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","Comparators should be ""Serializable""","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2148","main/src/test/java/net/sourceforge/argparse4j/inf/NamespaceTest.java","Underscores should be used to make large numbers readable","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S135","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S135","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","extensions/hadoop/src/main/java/net/sourceforge/argparse4j/ext/hadoop/PathArgumentType.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/AppendArgumentAction.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/AppendConstArgumentAction.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/HelpArgumentAction.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/StoreArgumentAction.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/StoreConstArgumentAction.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/action/VersionArgumentAction.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileArgumentType.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3740","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","Raw types should not be used","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3011","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2094","main/src/test/java/net/sourceforge/argparse4j/helper/TypeNameLocalizationTest.java","Classes should not be empty","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2094","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Classes should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1104","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","Class variable fields should not have public accessibility","Code_Smell","10"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1104","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Class variable fields should not have public accessibility","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1104","main/src/main/java/net/sourceforge/argparse4j/internal/ParseState.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2325","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2325","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2325","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2325","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2325","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2208","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Wildcard imports should not be used","Code_Smell","4"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2208","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesInResultTest.java","Wildcard imports should not be used","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2208","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesNotInResultTest.java","Wildcard imports should not be used","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1659","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","Multiple variables should not be declared on the same line","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1659","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","Multiple variables should not be declared on the same line","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1659","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Multiple variables should not be declared on the same line","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1120","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Source code should be indented consistently","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1120","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Source code should be indented consistently","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S125","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Sections of code should not be commented out","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S125","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Sections of code should not be commented out","Code_Smell","1"
