"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"708","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","33","""public static"" fields should be constant","Make this ""public static WKT_GC_NESTED"" field final","Code_Smell"
"709","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/SwingUtil.java","50","""public static"" fields should be constant","Make this ""public static PNG_FILE_FILTER"" field final","Code_Smell"
"710","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","9","""public static"" fields should be constant","Make this ""public static WKT_LINESTRING_EMPTY"" field final","Code_Smell"
"711","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/render/DrawingGrid.java","23","""public static"" fields should be constant","Make this ""public static DEFAULT_GRID_SIZE"" field final","Code_Smell"
"712","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/ImageUtil.java","27","""public static"" fields should be constant","Make this ""public static IMAGE_FORMAT_NAME_PNG"" field final","Code_Smell"
"713","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/util/Debug.java","49","""public static"" fields should be constant","Make this ""public static DEBUG_PROPERTY_VALUE_ON"" field final","Code_Smell"
"714","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/GeometryTreeModel.java","41","""public static"" fields should be constant","Make this ""public static SORT_AREA_ASC"" field final","Code_Smell"
"715","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","34","""public static"" fields should be constant","Make this ""public static WKT_GC_EMPTY"" field final","Code_Smell"
"716","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/model/DisplayParameters.java","47","""public static"" fields should be constant","Make this ""public static MAX_DISPLAY_POINTS"" field final","Code_Smell"
"717","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/AppConstants.java","27","""public static"" fields should be constant","Make this ""public static VERTEX_SHADOW_SIZE"" field final","Code_Smell"
"718","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/util/Debug.java","48","""public static"" fields should be constant","Make this ""public static DEBUG_PROPERTY_NAME"" field final","Code_Smell"
"719","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","27","""public static"" fields should be constant","Make this ""public static WKT_MULTIPOLYGON"" field final","Code_Smell"
"720","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","19","""public static"" fields should be constant","Make this ""public static WKT_MULTIPOINT"" field final","Code_Smell"
"721","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/GeometryTreeModel.java","44","""public static"" fields should be constant","Make this ""public static SORT_LEN_DESC"" field final","Code_Smell"
"722","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/geom/GeometryOverlay.java","41","""public static"" fields should be constant","Make this ""public static OVERLAY_PROPERTY_VALUE_OLD"" field final","Code_Smell"
"723","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/AppConstants.java","26","""public static"" fields should be constant","Make this ""public static HIGHLIGHT_SIZE"" field final","Code_Smell"
"724","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","11","""public static"" fields should be constant","Make this ""public static WKT_LINEARRING"" field final","Code_Smell"
"725","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/function/BufferFunctions.java","39","""public static"" fields should be constant","Make this ""public static bufferDescription"" field final","Code_Smell"
"726","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","28","""public static"" fields should be constant","Make this ""public static WKT_MULTIPOLYGON_SINGLE"" field final","Code_Smell"
"727","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/AppCursors.java","26","""public static"" fields should be constant","Make this ""public static EDIT_VERTEX"" field final","Code_Smell"
"728","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","20","""public static"" fields should be constant","Make this ""public static WKT_MULTIPOINT_SINGLE"" field final","Code_Smell"
"729","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/GeometryTreeModel.java","43","""public static"" fields should be constant","Make this ""public static SORT_LEN_ASC"" field final","Code_Smell"
"730","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","36","""public static"" fields should be constant","Make this ""public static WKT_ALL"" field final","Code_Smell"
"3297","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2272","modules/core/src/main/java/org/locationtech/jts/noding/snapround/HotPixelIndex.java","83","""Iterator.next()"" methods should throw ""NoSuchElementException""","Add a ""NoSuchElementException"" for iteration beyond the end of the collection.","Bug"
"3746","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/io/shapefile/PolygonHandler.java","45","Unused ""private"" fields should be removed","Remove this unused ""geometryFactory"" private field.","Code_Smell"
"3747","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/core/src/test/java/test/jts/perf/precision/GeometryPrecisionReducerPerfTest.java","83","Unused ""private"" fields should be removed","Remove this unused ""iter"" private field.","Code_Smell"
"3748","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/core/src/main/java/org/locationtech/jts/shape/fractal/HilbertCurveBuilder.java","33","Unused ""private"" fields should be removed","Remove this unused ""order"" private field.","Code_Smell"
"3749","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/geom/AdjacentVertexFinder.java","36","Unused ""private"" fields should be removed","Remove this unused ""vertexPt"" private field.","Code_Smell"
"3750","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/core/src/test/java/test/jts/perf/geom/prep/TestDataBuilder.java","32","Unused ""private"" fields should be removed","Remove this unused ""testDim"" private field.","Code_Smell"
"3751","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/geom/NearestPointFinder.java","43","Unused ""private"" fields should be removed","Remove this unused ""dist"" private field.","Code_Smell"
"3752","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/core/src/main/java/org/locationtech/jts/noding/SegmentNodeList.java","317","Unused ""private"" fields should be removed","Remove this unused ""currSegIndex"" private field.","Code_Smell"
"3753","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/core/src/test/java/org/locationtech/jts/algorithm/ShewchuksDeterminant.java","439","Unused ""private"" fields should be removed","Remove this unused ""iccerrboundB"" private field.","Code_Smell"
"3754","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/core/src/main/java/org/locationtech/jts/io/WKTWriter.java","234","Unused ""private"" fields should be removed","Remove this unused ""precisionModel"" private field.","Code_Smell"
"3755","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/core/src/test/java/org/locationtech/jts/algorithm/ShewchuksDeterminant.java","431","Unused ""private"" fields should be removed","Remove this unused ""o3derrboundA"" private field.","Code_Smell"
"3756","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/core/src/test/java/org/locationtech/jts/algorithm/ShewchuksDeterminant.java","447","Unused ""private"" fields should be removed","Remove this unused ""isperrboundC"" private field.","Code_Smell"
"3757","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/io/PNGWriter.java","57","Unused ""private"" fields should be removed","Remove this unused ""STACK_TRACE_DEPTH"" private field.","Code_Smell"
"3758","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/io/shapefile/ShapefileHeader.java","40","Unused ""private"" fields should be removed","Remove this unused ""DEBUG"" private field.","Code_Smell"
"3759","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/JTSTestBuilderFrame.java","116","Unused ""private"" fields should be removed","Remove this unused ""zoomTool"" private field.","Code_Smell"
"3760","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/tests/src/main/java/org/locationtech/jtstest/geomop/StaticMethodGeometryFunction.java","31","Unused ""private"" fields should be removed","Remove this unused ""FUNCTIONS_SUFFIX"" private field.","Code_Smell"
"3761","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/core/src/main/java/org/locationtech/jts/shape/fractal/SierpinskiCarpetBuilder.java","31","Unused ""private"" fields should be removed","Remove this unused ""coordList"" private field.","Code_Smell"
"3762","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/PrecisionModelPanel.java","29","Unused ""private"" fields should be removed","Remove this unused ""precisionModel"" private field.","Code_Smell"
